split,domain,channel,intensity,pixel_count
Train,Rural,R,186,916614
Train,Rural,R,187,909436
Train,Rural,R,188,905191
Train,Rural,R,189,899390
Train,Rural,R,190,897401
Train,Rural,R,191,894528
Train,Rural,R,192,891828
Train,Rural,R,193,889844
Train,Rural,R,194,888473
Train,Rural,R,195,885614
Train,Rural,R,196,882894
Train,Rural,R,197,881143
Train,Rural,R,198,880296
Train,Rural,R,199,874618
Train,Rural,R,200,868382
Train,Rural,R,201,865668
Train,Rural,R,202,861803
Train,Rural,R,203,864838
Train,Rural,R,204,870932
Train,Rural,R,205,869561
Train,Rural,R,206,863988
Train,Rural,R,207,854615
Train,Rural,R,208,841089
Train,Rural,R,209,822796
Train,Rural,R,210,804716
Train,Rural,R,211,781193
Train,Rural,R,212,755968
Train,Rural,R,213,729001
Train,Rural,R,214,700064
Train,Rural,R,215,669919
Train,Rural,R,216,637399
Train,Rural,R,217,605430
Train,Rural,R,218,574372
Train,Rural,R,219,541929
Train,Rural,R,220,513956
Train,Rural,R,221,485648
Train,Rural,R,222,458389
Train,Rural,R,223,432344
Train,Rural,R,224,406622
Train,Rural,R,225,383838
Train,Rural,R,226,363616
Train,Rural,R,227,343488
Train,Rural,R,228,324007
Train,Rural,R,229,305957
Train,Rural,R,230,290493
Train,Rural,R,231,275334
Train,Rural,R,232,258984
Train,Rural,R,233,243517
Train,Rural,R,234,228827
Train,Rural,R,235,213483
Train,Rural,R,236,199137
Train,Rural,R,237,186980
Train,Rural,R,238,173048
Train,Rural,R,239,160945
Train,Rural,R,240,150530
Train,Rural,R,241,140716
Train,Rural,R,242,130504
Train,Rural,R,243,121865
Train,Rural,R,244,115717
Train,Rural,R,245,108242
Train,Rural,R,246,103052
Train,Rural,R,247,97136
Train,Rural,R,248,92372
Train,Rural,R,249,88663
Train,Rural,R,250,85937
Train,Rural,R,251,85553
Train,Rural,R,252,86661
Train,Rural,R,253,88596
Train,Rural,R,254,95508
Train,Rural,R,255,429817
Train,Rural,G,0,310460
Train,Rural,G,1,324532
Train,Rural,G,2,301916
Train,Rural,G,3,327587
Train,Rural,G,4,354270
Train,Rural,G,5,382999
Train,Rural,G,6,418631
Train,Rural,G,7,459785
Train,Rural,G,8,508464
Train,Rural,G,9,557697
Train,Rural,G,10,612088
Train,Rural,G,11,674283
Train,Rural,G,12,741707
Train,Rural,G,13,814836
Train,Rural,G,14,887128
Train,Rural,G,15,960465
Train,Rural,G,16,1035957
Train,Rural,G,17,1107892
Train,Rural,G,18,1181410
Train,Rural,G,19,1259644
Train,Rural,G,20,1344330
Train,Rural,G,21,1439418
Train,Rural,G,22,1546443
Train,Rural,G,23,1662235
Train,Rural,G,24,1785793
Train,Rural,G,25,1924862
Train,Rural,G,26,2074109
Train,Rural,G,27,2242082
Train,Rural,G,28,2427117
Train,Rural,G,29,2633154
Train,Rural,G,30,2868851
Train,Rural,G,31,3111446
Train,Rural,G,32,3378413
Train,Rural,G,33,3676696
Train,Rural,G,34,4002604
Train,Rural,G,35,4350598
Train,Rural,G,36,4720163
Train,Rural,G,37,5117989
Train,Rural,G,38,5521391
Train,Rural,G,39,5952404
Train,Rural,G,40,6409639
Train,Rural,G,41,6890084
Train,Rural,G,42,7371912
Train,Rural,G,43,7867659
Train,Rural,G,44,8368049
Train,Rural,G,45,8862433
Train,Rural,G,46,9324805
Train,Rural,G,47,9774622
Train,Rural,G,48,10257886
Train,Rural,G,49,10778632
Train,Rural,G,50,11316917
Train,Rural,G,51,11858850
Train,Rural,G,52,12417149
Train,Rural,G,53,12987325
Train,Rural,G,54,13498723
Train,Rural,G,55,13987517
Train,Rural,G,56,14472421
Train,Rural,G,57,14942831
Train,Rural,G,58,15415652
Train,Rural,G,59,15899381
Train,Rural,G,60,16366879
Train,Rural,G,61,16874780
Train,Rural,G,62,17364269
Train,Rural,G,63,17814665
Train,Rural,G,64,18180980
Train,Rural,G,65,18457517
Train,Rural,G,66,18658441
Train,Rural,G,67,18861864
Train,Rural,G,68,19079419
Train,Rural,G,69,19287431
Train,Rural,G,70,19479325
Train,Rural,G,71,19651157
Train,Rural,G,72,19806497
Train,Rural,G,73,19900784
Train,Rural,G,74,19959925
Train,Rural,G,75,19980209
Train,Rural,G,76,19965164
Train,Rural,G,77,19912891
Train,Rural,G,78,19828065
Train,Rural,G,79,19716019
Train,Rural,G,80,19550618
Train,Rural,G,81,19329012
Train,Rural,G,82,19052992
Train,Rural,G,83,18775091
Train,Rural,G,84,18444009
Train,Rural,G,85,18075363
Train,Rural,G,86,17703217
Train,Rural,G,87,17335144
Train,Rural,G,88,16949019
Train,Rural,G,89,16498069
Train,Rural,G,90,16021383
Train,Rural,G,91,15528001
Train,Rural,G,92,15020444
Train,Rural,G,93,14497986
Train,Rural,G,94,13996180
Train,Rural,G,95,13525449
Train,Rural,G,96,13045792
Train,Rural,G,97,12567783
Train,Rural,G,98,12092098
Train,Rural,G,99,11610584
Train,Rural,G,100,11132567
Train,Rural,G,101,10658646
Train,Rural,G,102,10220714
Train,Rural,G,103,9819194
Train,Rural,G,104,9434373
Train,Rural,G,105,9063967
Train,Rural,G,106,8697808
Train,Rural,G,107,8325533
Train,Rural,G,108,7946116
Train,Rural,G,109,7609229
Train,Rural,G,110,7275633
Train,Rural,G,111,6950119
Train,Rural,G,112,6630846
Train,Rural,G,113,6310212
Train,Rural,G,114,6034021
Train,Rural,G,115,5777397
Train,Rural,G,116,5520532
Train,Rural,G,117,5282646
Train,Rural,G,118,5050596
Train,Rural,G,119,4842704
Train,Rural,G,120,4656771
Train,Rural,G,121,4488090
Train,Rural,G,122,4311357
Train,Rural,G,123,4125577
Train,Rural,G,124,3953965
Train,Rural,G,125,3792216
Train,Rural,G,126,3642671
Train,Rural,G,127,3500871
Train,Rural,G,128,3358858
Train,Rural,G,129,3200176
Train,Rural,G,130,3047413
Train,Rural,G,131,2915507
Train,Rural,G,132,2800725
Train,Rural,G,133,2698132
Train,Rural,G,134,2594501
Train,Rural,G,135,2503828
Train,Rural,G,136,2419004
Train,Rural,G,137,2349321
Train,Rural,G,138,2289854
Train,Rural,G,139,2218639
Train,Rural,G,140,2123777
Train,Rural,G,141,2030465
Train,Rural,G,142,1951178
Train,Rural,G,143,1877963
Train,Rural,G,144,1816281
Train,Rural,G,145,1756873
Train,Rural,G,146,1706586
Train,Rural,G,147,1658914
Train,Rural,G,148,1617647
Train,Rural,G,149,1574626
Train,Rural,G,150,1540398
Train,Rural,G,151,1503038
Train,Rural,G,152,1468111
Train,Rural,G,153,1432260
Train,Rural,G,154,1400618
Train,Rural,G,155,1368766
Train,Rural,G,156,1336354
Train,Rural,G,157,1305786
Train,Rural,G,158,1275658
Train,Rural,G,159,1243645
Train,Rural,G,160,1215003
Train,Rural,G,161,1184359
Train,Rural,G,162,1160645
Train,Rural,G,163,1138168
Train,Rural,G,164,1123079
Train,Rural,G,165,1107095
Train,Rural,G,166,1090155
Train,Rural,G,167,1074422
Train,Rural,G,168,1059007
Train,Rural,G,169,1045595
Train,Rural,G,170,1033055
Train,Rural,G,171,1019291
Train,Rural,G,172,1006729
Train,Rural,G,173,995898
Train,Rural,G,174,985301
Train,Rural,G,175,972789
Train,Rural,G,176,961605
Train,Rural,G,177,954049
Train,Rural,G,178,947720
Train,Rural,G,179,936461
Train,Rural,G,180,929297
Train,Rural,G,181,924111
Train,Rural,G,182,914909
Train,Rural,G,183,908600
Train,Rural,G,184,898447
Train,Rural,G,185,886978
Train,Rural,G,186,876405
Train,Rural,G,187,854896
Train,Rural,G,188,832135
Train,Rural,G,189,816302
Train,Rural,G,190,792412
Train,Rural,G,191,765790
Train,Rural,G,192,739797
Train,Rural,G,193,714422
Train,Rural,G,194,685661
Train,Rural,G,195,658675
Train,Rural,G,196,631189
Train,Rural,G,197,598653
Train,Rural,G,198,573757
Train,Rural,G,199,546700
Train,Rural,G,200,513982
Train,Rural,G,201,486162
Train,Rural,G,202,460364
Train,Rural,G,203,449430
Train,Rural,G,204,441208
Train,Rural,G,205,429914
Train,Rural,G,206,418381
Train,Rural,G,207,402353
Train,Rural,G,208,385164
Train,Rural,G,209,366955
Train,Rural,G,210,346733
Train,Rural,G,211,325214
Train,Rural,G,212,304461
Train,Rural,G,213,288243
Train,Rural,G,214,270272
Train,Rural,G,215,254081
Train,Rural,G,216,239192
Train,Rural,G,217,224345
Train,Rural,G,218,210772
Train,Rural,G,219,196807
Train,Rural,G,220,184585
Train,Rural,G,221,173772
Train,Rural,G,222,164213
Train,Rural,G,223,156073
Train,Rural,G,224,149742
Train,Rural,G,225,142458
Train,Rural,G,226,136207
Train,Rural,G,227,130641
Train,Rural,G,228,125169
Train,Rural,G,229,119984
Train,Rural,G,230,112756
Train,Rural,G,231,108482
Train,Rural,G,232,104506
Train,Rural,G,233,98962
Train,Rural,G,234,94027
Train,Rural,G,235,91218
Train,Rural,G,236,85444
Train,Rural,G,237,81941
Train,Rural,G,238,77485
Train,Rural,G,239,74114
Train,Rural,G,240,71279
Train,Rural,G,241,68398
Train,Rural,G,242,66516
Train,Rural,G,243,64524
Train,Rural,G,244,63266
Train,Rural,G,245,60464
Train,Rural,G,246,57738
Train,Rural,G,247,55800
Train,Rural,G,248,54278
Train,Rural,G,249,52579
Train,Rural,G,250,51626
Train,Rural,G,251,50985
Train,Rural,G,252,50589
Train,Rural,G,253,52430
Train,Rural,G,254,61337
Train,Rural,G,255,383580
Train,Rural,B,0,317080
Train,Rural,B,1,158684
Train,Rural,B,2,226027
Train,Rural,B,3,260783
Train,Rural,B,4,361233
Train,Rural,B,5,449211
Train,Rural,B,6,503419
Train,Rural,B,7,585689
Train,Rural,B,8,650815
Train,Rural,B,9,732581
Train,Rural,B,10,803427
Train,Rural,B,11,887147
Train,Rural,B,12,982197
Train,Rural,B,13,1076095
Train,Rural,B,14,1164482
Train,Rural,B,15,1260536
Train,Rural,B,16,1380309
Train,Rural,B,17,1493367
Train,Rural,B,18,1589684
Train,Rural,B,19,1717072
Train,Rural,B,20,1863548
Train,Rural,B,21,2009053
Train,Rural,B,22,2158830
Train,Rural,B,23,2330574
Train,Rural,B,24,2548480
Train,Rural,B,25,2739138
Train,Rural,B,26,2890671
Train,Rural,B,27,3099243
Train,Rural,B,28,3273653
Train,Rural,B,29,3495140
Train,Rural,B,30,3833064
Train,Rural,B,31,4107930
Train,Rural,B,32,4426186
Train,Rural,B,33,4731528
Train,Rural,B,34,5055907
Train,Rural,B,35,5400800
Train,Rural,B,36,5498665
Train,Rural,B,37,5837455
Train,Rural,B,38,6513669
Train,Rural,B,39,6924573
Train,Rural,B,40,7269673
Train,Rural,B,41,7722228
Train,Rural,B,42,8650477
Train,Rural,B,43,9289515
Train,Rural,B,44,9088364
Train,Rural,B,45,9695608
Train,Rural,B,46,10648047
Train,Rural,B,47,11250417
Train,Rural,B,48,11724530
Train,Rural,B,49,12397057
Train,Rural,B,50,15319503
Train,Rural,B,51,16415313
Train,Rural,B,52,15482704
Train,Rural,B,53,16484722
Train,Rural,B,54,15440114
Train,Rural,B,55,15914136
Train,Rural,B,56,16621002
Train,Rural,B,57,17052624
Train,Rural,B,58,24619814
Train,Rural,B,59,25610577
Train,Rural,B,60,23243151
Train,Rural,B,61,24044236
Train,Rural,B,62,18493294
Train,Rural,B,63,18788556
Train,Rural,B,64,18440707
Train,Rural,B,65,18397092
Train,Rural,B,66,27544438
Train,Rural,B,67,27199913
Train,Rural,B,68,26288556
Train,Rural,B,69,26098118
Train,Rural,B,70,20597682
Train,Rural,B,71,20870732
Train,Rural,B,72,17136045
Train,Rural,B,73,16850905
Train,Rural,B,74,23407356
Train,Rural,B,75,22793467
Train,Rural,B,76,22259022
Train,Rural,B,77,21519314
Train,Rural,B,78,21611096
Train,Rural,B,79,21464187
Train,Rural,B,80,14445549
Train,Rural,B,81,14080765
Train,Rural,B,82,18225242
Train,Rural,B,83,17547297
Train,Rural,B,84,16502809
Train,Rural,B,85,15841580
Train,Rural,B,86,18460319
Train,Rural,B,87,17872972
Train,Rural,B,88,11426836
Train,Rural,B,89,11037111
Train,Rural,B,90,13322632
Train,Rural,B,91,12770183
Train,Rural,B,92,11752641
Train,Rural,B,93,11191897
Train,Rural,B,94,13476279
Train,Rural,B,95,12909912
Train,Rural,B,96,8524543
Train,Rural,B,97,8227478
Train,Rural,B,98,8911602
Train,Rural,B,99,8412150
Train,Rural,B,100,7897278
Train,Rural,B,101,7517094
Train,Rural,B,102,9565545
Train,Rural,B,103,9143231
Train,Rural,B,104,6556856
Train,Rural,B,105,6353297
Train,Rural,B,106,5675204
Train,Rural,B,107,5390348
Train,Rural,B,108,5207042
Train,Rural,B,109,4930838
Train,Rural,B,110,6464828
Train,Rural,B,111,6133827
Train,Rural,B,112,5047133
Train,Rural,B,113,4882675
Train,Rural,B,114,3823105
Train,Rural,B,115,3637392
Train,Rural,B,116,3394450
Train,Rural,B,117,3224096
Train,Rural,B,118,4109988
Train,Rural,B,119,3882740
Train,Rural,B,120,3775841
Train,Rural,B,121,3636771
Train,Rural,B,122,2697707
Train,Rural,B,123,2604634
Train,Rural,B,124,2423658
Train,Rural,B,125,2335868
Train,Rural,B,126,2594226
Train,Rural,B,127,2455770
Train,Rural,B,128,2649101
Train,Rural,B,129,2531433
Train,Rural,B,130,2086659
Train,Rural,B,131,2024786
Train,Rural,B,132,1920621
Train,Rural,B,133,1876088
Train,Rural,B,134,1770467
Train,Rural,B,135,1706953
Train,Rural,B,136,1886036
Train,Rural,B,137,1820837
Train,Rural,B,138,1616509
Train,Rural,B,139,1564269
Train,Rural,B,140,1629922
Train,Rural,B,141,1595505
Train,Rural,B,142,1403887
Train,Rural,B,143,1370929
Train,Rural,B,144,1431381
Train,Rural,B,145,1387741
Train,Rural,B,146,1248138
Train,Rural,B,147,1211858
Train,Rural,B,148,1370453
Train,Rural,B,149,1336582
Train,Rural,B,150,1179602
Train,Rural,B,151,1161123
Train,Rural,B,152,1142018
Train,Rural,B,153,1121446
Train,Rural,B,154,1019471
Train,Rural,B,155,1001856
Train,Rural,B,156,1146277
Train,Rural,B,157,1119380
Train,Rural,B,158,1058988
Train,Rural,B,159,1049153
Train,Rural,B,160,980260
Train,Rural,B,161,967365
Train,Rural,B,162,908018
Train,Rural,B,163,893082
Train,Rural,B,164,965213
Train,Rural,B,165,944294
Train,Rural,B,166,969198
Train,Rural,B,167,955866
Train,Rural,B,168,855280
Train,Rural,B,169,835022
Train,Rural,B,170,803496
Train,Rural,B,171,783472
Train,Rural,B,172,796096
Train,Rural,B,173,771784
Train,Rural,B,174,807909
Train,Rural,B,175,784791
Train,Rural,B,176,677185
Train,Rural,B,177,654788
Train,Rural,B,178,628427
Train,Rural,B,179,610490
Train,Rural,B,180,622163
Train,Rural,B,181,604257
Train,Rural,B,182,660886
Train,Rural,B,183,645925
Train,Rural,B,184,548705
Train,Rural,B,185,532165
Train,Rural,B,186,482995
Train,Rural,B,187,462887
Train,Rural,B,188,496517
Train,Rural,B,189,479714
Train,Rural,B,190,505760
Train,Rural,B,191,484240
Train,Rural,B,192,424726
Train,Rural,B,193,404583
Train,Rural,B,194,339972
Train,Rural,B,195,323296
Train,Rural,B,196,361597
Train,Rural,B,197,348761
Train,Rural,B,198,335085
Train,Rural,B,199,318471
Train,Rural,B,200,313435
Train,Rural,B,201,307052
Train,Rural,B,202,256017
Train,Rural,B,203,257182
Train,Rural,B,204,294997
Train,Rural,B,205,292091
Train,Rural,B,206,256544
Train,Rural,B,207,251403
Train,Rural,B,208,256548
Train,Rural,B,209,245504
Train,Rural,B,210,276142
Train,Rural,B,211,276778
Train,Rural,B,212,247082
Train,Rural,B,213,235778
Train,Rural,B,214,221248
Train,Rural,B,215,214354
Train,Rural,B,216,180891
Train,Rural,B,217,172381
Train,Rural,B,218,255861
Train,Rural,B,219,247639
Train,Rural,B,220,187674
Train,Rural,B,221,188748
Train,Rural,B,222,161975
Train,Rural,B,223,156508
Train,Rural,B,224,130013
Train,Rural,B,225,124288
Train,Rural,B,226,180555
Train,Rural,B,227,167656
Train,Rural,B,228,174422
Train,Rural,B,229,167977
Train,Rural,B,230,118290
Train,Rural,B,231,117660
Train,Rural,B,232,84163
Train,Rural,B,233,80504
Train,Rural,B,234,105731
Train,Rural,B,235,99971
Train,Rural,B,236,118264
Train,Rural,B,237,112879
Train,Rural,B,238,109448
Train,Rural,B,239,109000
Train,Rural,B,240,66115
Train,Rural,B,241,64878
Train,Rural,B,242,80712
Train,Rural,B,243,76988
Train,Rural,B,244,70384
Train,Rural,B,245,63644
Train,Rural,B,246,92902
Train,Rural,B,247,90901
Train,Rural,B,248,51584
Train,Rural,B,249,68785
Train,Rural,B,250,73679
Train,Rural,B,251,111090
Train,Rural,B,252,45693
Train,Rural,B,253,56283
Train,Rural,B,254,95468
Train,Rural,B,255,497442
Val,Urban,R,0,0
Val,Urban,R,1,2482
Val,Urban,R,2,975
Val,Urban,R,3,1169
Val,Urban,R,4,1388
Val,Urban,R,5,2056
Val,Urban,R,6,2870
Val,Urban,R,7,3898
Val,Urban,R,8,4931
Val,Urban,R,9,6364
Val,Urban,R,10,8654
Val,Urban,R,11,11440
Val,Urban,R,12,15274
Val,Urban,R,13,21552
Val,Urban,R,14,30558
Val,Urban,R,15,42898
Val,Urban,R,16,60324
Val,Urban,R,17,83710
Val,Urban,R,18,115597
Val,Urban,R,19,158811
Val,Urban,R,20,215053
Val,Urban,R,21,288955
Val,Urban,R,22,385177
Val,Urban,R,23,507282
Val,Urban,R,24,669774
Val,Urban,R,25,885307
Val,Urban,R,26,1118793
Val,Urban,R,27,1416291
Val,Urban,R,28,1772530
Val,Urban,R,29,2174818
Val,Urban,R,30,2642274
Val,Urban,R,31,3063415
Val,Urban,R,32,3539648
Val,Urban,R,33,4087973
Val,Urban,R,34,4609688
Val,Urban,R,35,5117571
Val,Urban,R,36,5632392
Val,Urban,R,37,6114830
Val,Urban,R,38,6603824
Val,Urban,R,39,7062161
Val,Urban,R,40,7526425
Val,Urban,R,41,7979417
Val,Urban,R,42,8363782
Val,Urban,R,43,8731034
Val,Urban,R,44,9088390
Val,Urban,R,45,9365541
Val,Urban,R,46,9616750
Val,Urban,R,47,9830637
Val,Urban,R,48,10029686
Val,Urban,R,49,10212061
Val,Urban,R,50,10397639
Val,Urban,R,51,10567306
Val,Urban,R,52,10750207
Val,Urban,R,53,10896258
Val,Urban,R,54,10991371
Val,Urban,R,55,11044786
Val,Urban,R,56,10978673
Val,Urban,R,57,10811373
Val,Urban,R,58,10579739
Val,Urban,R,59,10317281
Val,Urban,R,60,10051007
Val,Urban,R,61,9756808
Val,Urban,R,62,9478204
Val,Urban,R,63,9208914
Val,Urban,R,64,8934117
Val,Urban,R,65,8661171
Val,Urban,R,66,8372280
Val,Urban,R,67,8090260
Val,Urban,R,68,7816527
Val,Urban,R,69,7553644
Val,Urban,R,70,7296104
Val,Urban,R,71,7058695
Val,Urban,R,72,6819831
Val,Urban,R,73,6604326
Val,Urban,R,74,6394475
Val,Urban,R,75,6191805
Val,Urban,R,76,5996693
Val,Urban,R,77,5822787
Val,Urban,R,78,5673013
Val,Urban,R,79,5532291
Val,Urban,R,80,5398503
Val,Urban,R,81,5282490
Val,Urban,R,82,5169093
Val,Urban,R,83,5050660
Val,Urban,R,84,4940914
Val,Urban,R,85,4838454
Val,Urban,R,86,4751416
Val,Urban,R,87,4668798
Val,Urban,R,88,4583205
Val,Urban,R,89,4503368
Val,Urban,R,90,4416473
Val,Urban,R,91,4324993
Val,Urban,R,92,4239949
Val,Urban,R,93,4149429
Val,Urban,R,94,4054733
Val,Urban,R,95,3969155
Val,Urban,R,96,3885552
Val,Urban,R,97,3797471
Val,Urban,R,98,3714451
Val,Urban,R,99,3633551
Val,Urban,R,100,3556245
Val,Urban,R,101,3466523
Val,Urban,R,102,3383384
Val,Urban,R,103,3302698
Val,Urban,R,104,3213640
Val,Urban,R,105,3131776
Val,Urban,R,106,3060676
Val,Urban,R,107,2984915
Val,Urban,R,108,2908732
Val,Urban,R,109,2829864
Val,Urban,R,110,2762705
Val,Urban,R,111,2687425
Val,Urban,R,112,2611244
Val,Urban,R,113,2537428
Val,Urban,R,114,2463837
Val,Urban,R,115,2394766
Val,Urban,R,116,2321691
Val,Urban,R,117,2253940
Val,Urban,R,118,2180919
Val,Urban,R,119,2116736
Val,Urban,R,120,2050160
Val,Urban,R,121,1987387
Val,Urban,R,122,1930994
Val,Urban,R,123,1871014
Val,Urban,R,124,1817066
Val,Urban,R,125,1758697
Val,Urban,R,126,1709585
Val,Urban,R,127,1658557
Val,Urban,R,128,1606430
Val,Urban,R,129,1561826
Val,Urban,R,130,1516371
Val,Urban,R,131,1472241
Val,Urban,R,132,1428055
Val,Urban,R,133,1390141
Val,Urban,R,134,1347320
Val,Urban,R,135,1309084
Val,Urban,R,136,1269824
Val,Urban,R,137,1233196
Val,Urban,R,138,1197387
Val,Urban,R,139,1162532
Val,Urban,R,140,1127604
Val,Urban,R,141,1095639
Val,Urban,R,142,1060987
Val,Urban,R,143,1029897
Val,Urban,R,144,998979
Val,Urban,R,145,968096
Val,Urban,R,146,939171
Val,Urban,R,147,910542
Val,Urban,R,148,883711
Val,Urban,R,149,859413
Val,Urban,R,150,835568
Val,Urban,R,151,808636
Val,Urban,R,152,784447
Val,Urban,R,153,758049
Val,Urban,R,154,734848
Val,Urban,R,155,712770
Val,Urban,R,156,689739
Val,Urban,R,157,670564
Val,Urban,R,158,650352
Val,Urban,R,159,631535
Val,Urban,R,160,613448
Val,Urban,R,161,598213
Val,Urban,R,162,580884
Val,Urban,R,163,564793
Val,Urban,R,164,548357
Val,Urban,R,165,529780
Val,Urban,R,166,513995
Val,Urban,R,167,498470
Val,Urban,R,168,483262
Val,Urban,R,169,466726
Val,Urban,R,170,451597
Val,Urban,R,171,436641
Val,Urban,R,172,421906
Val,Urban,R,173,408299
Val,Urban,R,174,392198
Val,Urban,R,175,378093
Val,Urban,R,176,366437
Val,Urban,R,177,352400
Val,Urban,R,178,341295
Val,Urban,R,179,329969
Val,Urban,R,180,318557
Val,Urban,R,181,307506
Val,Urban,R,182,298557
Val,Urban,R,183,287876
Val,Urban,R,184,278707
Val,Urban,R,185,268383
Val,Urban,R,186,260602
Val,Urban,R,187,251375
Val,Urban,R,188,242772
Val,Urban,R,189,235486
Val,Urban,R,190,226695
Val,Urban,R,191,220595
Val,Urban,R,192,214067
Val,Urban,R,193,206860
Val,Urban,R,194,201042
Val,Urban,R,195,195795
Val,Urban,R,196,189642
Val,Urban,R,197,184860
Val,Urban,R,198,180023
Val,Urban,R,199,176068
Val,Urban,R,200,171526
Val,Urban,R,201,168107
Val,Urban,R,202,169724
Val,Urban,R,203,179837
Val,Urban,R,204,192455
Val,Urban,R,205,192511
Val,Urban,R,206,186127
Val,Urban,R,207,179165
Val,Urban,R,208,172607
Val,Urban,R,209,166913
Val,Urban,R,210,163304
Val,Urban,R,211,161510
Val,Urban,R,212,155036
Val,Urban,R,213,146256
Val,Urban,R,214,137519
Val,Urban,R,215,131606
Val,Urban,R,216,124323
Val,Urban,R,217,117325
Val,Urban,R,218,108649
Val,Urban,R,219,100446
Val,Urban,R,220,96291
Val,Urban,R,221,91987
Val,Urban,R,222,87794
Val,Urban,R,223,83192
Val,Urban,R,224,79202
Val,Urban,R,225,74923
Val,Urban,R,226,72313
Val,Urban,R,227,71722
Val,Urban,R,228,69171
Val,Urban,R,229,64947
Val,Urban,R,230,64188
Val,Urban,R,231,59765
Val,Urban,R,232,56456
Val,Urban,R,233,53610
Val,Urban,R,234,49506
Val,Urban,R,235,44962
Val,Urban,R,236,40494
Val,Urban,R,237,37374
Val,Urban,R,238,34372
Val,Urban,R,239,31750
Val,Urban,R,240,29627
Val,Urban,R,241,27374
Val,Urban,R,242,25620
Val,Urban,R,243,23739
Val,Urban,R,244,21978
Val,Urban,R,245,21171
Val,Urban,R,246,19773
Val,Urban,R,247,18770
Val,Urban,R,248,17552
Val,Urban,R,249,16537
Val,Urban,R,250,15866
Val,Urban,R,251,15042
Val,Urban,R,252,15658
Val,Urban,R,253,15707
Val,Urban,R,254,16226
Val,Urban,R,255,126084
Val,Urban,G,0,0
Val,Urban,G,1,605
Val,Urban,G,2,212
Val,Urban,G,3,255
Val,Urban,G,4,359
Val,Urban,G,5,388
Val,Urban,G,6,472
Val,Urban,G,7,667
Val,Urban,G,8,810
Val,Urban,G,9,1040
Val,Urban,G,10,1276
Val,Urban,G,11,1649
Val,Urban,G,12,2207
Val,Urban,G,13,2788
Val,Urban,G,14,3633
Val,Urban,G,15,4920
Val,Urban,G,16,6778
Val,Urban,G,17,9384
Val,Urban,G,18,12902
Val,Urban,G,19,17465
Val,Urban,G,20,23552
Val,Urban,G,21,31989
Val,Urban,G,22,43473
Val,Urban,G,23,57605
Val,Urban,G,24,76601
Val,Urban,G,25,100061
Val,Urban,G,26,131456
Val,Urban,G,27,173858
Val,Urban,G,28,230387
Val,Urban,G,29,299209
Val,Urban,G,30,385551
Val,Urban,G,31,488133
Val,Urban,G,32,623783
Val,Urban,G,33,784115
Val,Urban,G,34,975225
Val,Urban,G,35,1199658
Val,Urban,G,36,1461020
Val,Urban,G,37,1760300
Val,Urban,G,38,2094389
Val,Urban,G,39,2446764
Val,Urban,G,40,2814576
Val,Urban,G,41,3202351
Val,Urban,G,42,3584621
Val,Urban,G,43,3942152
Val,Urban,G,44,4290782
Val,Urban,G,45,4646164
Val,Urban,G,46,4976230
Val,Urban,G,47,5292122
Val,Urban,G,48,5620023
Val,Urban,G,49,5965055
Val,Urban,G,50,6346944
Val,Urban,G,51,6758105
Val,Urban,G,52,7201092
Val,Urban,G,53,7632841
Val,Urban,G,54,8057246
Val,Urban,G,55,8487375
Val,Urban,G,56,8939710
Val,Urban,G,57,9433140
Val,Urban,G,58,9943217
Val,Urban,G,59,10446880
Val,Urban,G,60,10933730
Val,Urban,G,61,11388776
Val,Urban,G,62,11823724
Val,Urban,G,63,12175353
Val,Urban,G,64,12455481
Val,Urban,G,65,12620671
Val,Urban,G,66,12655884
Val,Urban,G,67,12619807
Val,Urban,G,68,12499016
Val,Urban,G,69,12331871
Val,Urban,G,70,12130897
Val,Urban,G,71,11881918
Val,Urban,G,72,11603523
Val,Urban,G,73,11291659
Val,Urban,G,74,10946785
Val,Urban,G,75,10592773
Val,Urban,G,76,10211809
Val,Urban,G,77,9835973
Val,Urban,G,78,9464168
Val,Urban,G,79,9083084
Val,Urban,G,80,8716718
Val,Urban,G,81,8370773
Val,Urban,G,82,8031980
Val,Urban,G,83,7714034
Val,Urban,G,84,7419794
Val,Urban,G,85,7146470
Val,Urban,G,86,6908034
Val,Urban,G,87,6673362
Val,Urban,G,88,6439311
Val,Urban,G,89,6218326
Val,Urban,G,90,6012082
Val,Urban,G,91,5809117
Val,Urban,G,92,5597084
Val,Urban,G,93,5393820
Val,Urban,G,94,5183570
Val,Urban,G,95,4985093
Val,Urban,G,96,4787961
Val,Urban,G,97,4589078
Val,Urban,G,98,4411970
Val,Urban,G,99,4239302
Val,Urban,G,100,4084249
Val,Urban,G,101,3921076
Val,Urban,G,102,3767137
Val,Urban,G,103,3634841
Val,Urban,G,104,3512536
Val,Urban,G,105,3395364
Val,Urban,G,106,3287925
Val,Urban,G,107,3180773
Val,Urban,G,108,3080898
Val,Urban,G,109,2985915
Val,Urban,G,110,2884473
Val,Urban,G,111,2792905
Val,Urban,G,112,2704732
Val,Urban,G,113,2616590
Val,Urban,G,114,2524161
Val,Urban,G,115,2436421
Val,Urban,G,116,2349539
Val,Urban,G,117,2262624
Val,Urban,G,118,2175808
Val,Urban,G,119,2101364
Val,Urban,G,120,2032003
Val,Urban,G,121,1975544
Val,Urban,G,122,1925837
Val,Urban,G,123,1880297
